Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
0, Sebastien Laceti,2022-03-04,2022-03-04,4.0,,,,,
1,Aaron,,,,,,,,
2,Acksonsay,2020-08-12,2020-08-25,,,,,,
3,Adam,,,2.5,,,,,
4,Aesop Bangkok,2020-12-01,2020-12-07,3.0,,,,,
5,Agata,2021-01-28,2021-01-28,2.5,,,,,
6,Albert,2021-09-10,2021-09-10,3.0,,,,,
7,Antje,2021-01-28,2021-01-28,2.5,,,,,
8,AnvieLin,2020-09-02,2020-09-09,,,,,,
9,APAC Hyatt Bangkok BANGH,2022-04-18,2022-04-24,4.83,,,,,
10,APAC Hyatt Beijing BEIGH,2022-05-11,2022-05-17,5.0,,,,,
11,APAC Hyatt Guangzhou GUAGH,2022-04-04,2022-04-10,5.0,,,,,
12,APAC Hyatt Jeju CJUGH,2022-04-26,2022-05-02,4.5,,,,,
13,APAC Hyatt Seoul SELRS,2022-04-05,2022-04-11,5.0,,,,,
14,APAC Hyatt Solo SOCAL,2022-05-01,2022-05-07,4.0,,,,,
15,APAC Hyatt Taipei TAIGH,2022-04-27,2022-05-03,5.0,,,,,
16,APAC Hyatt Wangjing NAYRW,2022-04-18,2022-04-24,5.0,,,,,
17,AtheneeBKK,2018-07-23,2018-07-29,4.0,,,,,
18,Belmond La Residence Phou Vao,2020-11-02,2020-11-02,5.62,,,,,
19,BM Beachcomber,2022-01-10,2022-01-16,4.0,,,,,
20,BM Belle,2021-10-01,2021-10-07,4.0,,,,,
21,BM Chemtech,2021-12-02,2021-12-08,3.0,,,,,
22,BM Constance Belle,2021-08-01,2021-08-07,9.0,,,,,
23,BM Heritage,2021-10-01,2021-10-08,4.0,,,,,
24,BM Lux,2021-10-15,2021-10-21,2.07,,,,,
25,BM Mauritius Com Bank,2021-07-19,2021-07-25,4.0,,,,,
26,BM MCB,2021-07-12,2021-07-18,4.0,,,,,
27,BM Preskil,2021-12-04,2021-12-27,4.0,,,,,
28,BM Tamarin,2021-10-26,2021-11-01,7.0,,,,,
29,BoLan,2018-02-01,2018-02-14,4.0,,,,,
30,Budiman,2020-08-16,2020-08-18,,,,,,
