Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
0,1.0,SONEVA FUSHI,Fresh in the Garden,Outlet,1.0,,,,
1,2.0,SONEVA FUSHI,By the Beach,Outlet,1.0,,,,
2,3.0,SONEVA FUSHI,Bar(a) Bara,Outlet,1.0,,,,
3,4.0,SONEVA FUSHI,Main Kitchen,Canteen,1.0,,,,
4,5.0,SONEVA FUSHI,Vegetable Garden,Banquet,1.0,,,,
5,6.0,SONEVA FUSHI,Extra Events,Banquet,1.0,,,,
6,7.0,SONEVA FUSHI,Staff Bar,Canteen,1.0,,,,
7,8.0,SONEVA FUSHI,Cajun City,Canteen,1.0,,,,
8,9.0,SONEVA FUSHI,Malafaiy,Canteen,1.0,,,,
9,11.0,SONEVA,Fresh in The Garden,Outlet,1.0,,,,
10,12.0,SONEVA,By the beach,Outlet,1.0,,,,
11,13.0,SONEVA,Malafaiy,Canteen,1.0,,,,
12,14.0,SONEVA,Cajun City,Canteen,1.0,,,,
13,15.0,SONEVA,Vegetable Garden,Outlet,1.0,,,,
14,16.0,SONEVA,Main kitchen,Outlet,1.0,,,,
15,17.0,SONEVA,bar(a) bara,Outlet,1.0,,,,
16,19.0,Novotel Siam Square ,MK,Outlet,1.0,,,,
17,20.0,Novotel Siam Square ,BTB,Outlet,1.0,,,,
18,21.0,Novotel Siam Square ,CC,Canteen,1.0,,,,
19,22.0,Novotel SS,Kitchen ,Outlet,1.0,,,,
20,24.0,Six Senses Laamu,Host Canteen ,Canteen,1.0,,,,
21,25.0,Six Senses Laamu,Main Kitchen,Outlet,1.0,,,,
22,31.0,Six Senses Laamu,Longitude,Outlet,1.0,,,,
23,27.0,Six Senses Laamu,SipSip,Outlet,1.0,,,,
24,28.0,Six Senses Laamu,Zen,Outlet,1.0,,,,
25,29.0,Six Senses Laamu,Cooking hut,Outlet,1.0,,,,
26,30.0,Six Senses Laamu,Leaf,Outlet,1.0,,,,
27,32.0,Sampran,Khao Gaeng ,Canteen,1.0,,,,
28,33.0,Sampran,Vanda,Outlet,1.0,,,,
29,34.0,Sampran,Rim Nam,Outlet,1.0,,,,
30,35.0,Sampran,Inn Chan,Outlet,1.0,,,,
31,36.0,Sampran,Main Kitchen,Outlet,1.0,,,,
32,37.0,Hilton Millenium,Canteen,Canteen,1.0,,,,
33,38.0,Hilton Millenium,P2 Kitchens ,Outlet,1.0,,,,
34,39.0,Hilton Millenium,Flow,Outlet,1.0,,,,
35,40.0,Hilton Millenium,Yuan,Outlet,1.0,,,,
36,41.0,Hilton Millenium,Banquet Kitchen ,Banquet,1.0,,,,
37,42.0,Hilton Millenium,Prime,Outlet,1.0,,,,
38,43.0,Hilton Millenium,The Beach ,Outlet,1.0,,,,
39,44.0,Hilton Millenium,Executive lounge,Outlet,1.0,,,,
40,53.0,Hilton Millenium,Banquet kitchen,Outlet,1.0,,,,
41,112.0,NIYAMA PRIVATE ISLANDS MALDIVES,Commissary,Outlet,1.0,,,,
42,111.0,NIYAMA PRIVATE ISLANDS MALDIVES,Nourish,Canteen,1.0,,,,
43,109.0,NIYAMA PRIVATE ISLANDS MALDIVES,Blu,Outlet,1.0,,,,
44,110.0,NIYAMA PRIVATE ISLANDS MALDIVES,Epicure,Outlet,1.0,,,,
45,63.0,Hilton Arcadia Phuket,Sails,Outlet,1.0,,,,
46,64.0,Hilton Arcadia Phuket,Buon Appetito ,Outlet,1.0,,,,
47,65.0,Hilton Arcadia Phuket,Canteen ,Canteen,1.0,,,,
48,66.0,Hilton Arcadia Phuket,Fruit/Veg,Outlet,1.0,,,,
49,67.0,Hilton Arcadia Phuket,Pastry ,Outlet,1.0,,,,
50,68.0,Hilton Arcadia Phuket,Cold kitchen Ex. chef,Outlet,1.0,,,,
51,69.0,Hilton Arcadia Phuket,Butcher,Outlet,1.0,,,,
52,92.0,Hoest,Hoest,Outlet,1.0,,,,
53,91.0,TheItalian,The Italian ,Outlet,1.0,,,,
54,90.0,BoLan,Bo.lan,Outlet,1.0,,,,
55,84.0,SodexoLFIB,Maternelle,Outlet,1.0,,,,
56,83.0,SodexoLFIB,Cantine Principale,Outlet,1.0,,,,
57,94.0,PullmanKingPower,Cuisine Unplugged,Outlet,1.0,,,,
58,490.0,APAC Hyatt Taipei TAIGH,Banquet,Outlet,1.0,,,,
59,116.0,AtheneeBKK,Rain Tree,Outlet,1.0,,,,
60,117.0,AtheneeBKK,Main Kitchen,Outlet,1.0,,,,
61,417.0,GetFreshSC,Singha Complex,Outlet,1.0,,,,
62,415.0,Manuela,Home,Outlet,1.0,,,,
63,120.0,MarriottMarquis,Goji,Outlet,1.0,,,,
64,121.0,MarriottMarquis,Main Kitchen,Outlet,1.0,,,,
65,122.0,JWMarriottPhuket,Marriott Cafe,Outlet,1.0,,,,
66,123.0,JWMarriottPhuket,Pastry Kitchen,Outlet,1.0,,,,
67,296.0,ClaraBKK,Clara,Outlet,1.0,,,,
68,137.0,JWMarriottBKK,JWCafe,Outlet,1.0,,,,
69,138.0,JWMarriottBKK,BBCo,Outlet,1.0,,,,
70,139.0,JWMarriottBKK,Commissary,Outlet,0.0,,,,
71,140.0,JWMarriottBKK,Pastry,Outlet,0.0,,,,
72,141.0,PeninsulaBKK,RC&T,Outlet,1.0,,,,
73,142.0,PeninsulaBKK,Main Kitchen,Outlet,1.0,,,,
74,143.0,TheAmbassador,AmCafe,Outlet,1.0,,,,
75,144.0,TheAmbassador,BakeryButcher,Outlet,1.0,,,,
76,416.0,GetFreshPK,Production Kitchen,Outlet,1.0,,,,
77,153.0,HolidayInnSilom,Brasserie,Outlet,1.0,,,,
78,154.0,HolidayInnSilom,Preparation Kitchen,Outlet,0.0,,,,
79,155.0,CourtyardByMarriottBKK,Momo Cafe,Outlet,1.0,,,,
80,156.0,CourtyardByMarriottBKK,Ex Lounge,Outlet,1.0,,,,
81,157.0,LeMeridienPhuket,Pakarang,Outlet,1.0,,,,
82,158.0,LeMeridienPhuket,Main Kitchen,Outlet,0.0,,,,
83,165.0,SofitelSukhumvit,Coffee Break,Outlet,1.0,,,,
84,166.0,SofitelSukhumvit,Buffet,Outlet,1.0,,,,
85,167.0,SofitelSukhumvit,Set Menu,Outlet,1.0,,,,
86,171.0,LeMeridienPhuket,Latest Recipe,Outlet,1.0,,,,
87,194.0,GrandHyattSingapore,M9_Brunch,Outlet,1.0,,,,
88,195.0,GrandHyattSingapore,M9_Chinese,Outlet,1.0,,,,
89,196.0,GrandHyattSingapore,M9_DeliSeafood,Outlet,1.0,,,,
90,197.0,GrandHyattSingapore,M9_Japanese,Outlet,1.0,,,,
91,198.0,GrandHyattSingapore,M9_Pastry,Outlet,1.0,,,,
92,199.0,GrandHyattSingapore,M9_Thai,Outlet,1.0,,,,
93,200.0,GrandHyattSingapore,M9_Western,Outlet,1.0,,,,
94,201.0,GrandHyattSingapore,PetesPlace,Outlet,1.0,,,,
95,202.0,GrandHyattSingapore,LPC,Outlet,1.0,,,,
96,203.0,HolidayInnChiangMai,River Terrace,Outlet,1.0,,,,
97,204.0,HolidayInnChiangMai,Canteen,Outlet,1.0,,,,
98,205.0,HolidayInnChiangMai,Main Kitchen,Outlet,0.0,,,,
99,250.0,RainTreeBKK,Rain Tree,Outlet,1.0,,,,
100,251.0,RainTreeBKK,Production Kitchen,Outlet,1.0,,,,
101,258.0,Acksonsay,Home,Outlet,1.0,,,,
102,259.0,Sarocha Pakeenuya,Home,Outlet,1.0,,,,
103,260.0,Hai Tran,Home,Outlet,1.0,,,,
104,262.0,Budiman,Home,Outlet,1.0,,,,
105,263.0,Kris Ayu,Home,Outlet,1.0,,,,
106,264.0,Kathrin Pape,Home,Outlet,1.0,,,,
107,267.0,Phil Mavhiza,Home,Outlet,1.0,,,,
108,327.0,Inthira Vang Vieng,Kop Chai Deu Vang Vieng,Outlet,1.0,,,,
109,269.0,Marcel Hendrickx,Home,Outlet,1.0,,,,
110,279.0,Heng,Home,Outlet,1.0,,,,
111,280.0,Sachdev,Home,Outlet,1.0,,,,
112,281.0,MaySim,Home,Outlet,1.0,,,,
113,282.0,LauraYap,Home,Outlet,1.0,,,,
114,283.0,SinNee,Home,Outlet,1.0,,,,
115,284.0,GheeChong,Home,Outlet,1.0,,,,
116,285.0,Jeremy,Home,Outlet,1.0,,,,
117,286.0,Chow,Home,Outlet,1.0,,,,
118,287.0,Magdalene,Home,Outlet,1.0,,,,
119,288.0,Edie,Home,Outlet,1.0,,,,
120,289.0,Roger,Home,Outlet,1.0,,,,
121,290.0,Aaron,Home,Outlet,1.0,,,,
122,291.0,DonChen,Home,Outlet,1.0,,,,
123,292.0,AnvieLin,Home,Outlet,1.0,,,,
124,293.0,Derrick,Home,Outlet,1.0,,,,
125,294.0,Prakash,Home,Outlet,1.0,,,,
126,360.0,Refettorio,Refettorio,Outlet,1.0,,,,
127,315.0,Jaime,Jaime,Outlet,1.0,,,,
128,316.0,Shalinee,Home,Outlet,1.0,,,,
129,317.0,Lois,Home,Outlet,1.0,,,,
130,318.0,Giulia,Home,Outlet,1.0,,,,
131,383.0,Nassima,Home,Outlet,1.0,,,,
132,320.0,Sandra,Home,Outlet,1.0,,,,
133,322.0,ChoonLeng,Home,Outlet,1.0,,,,
134,323.0,Melike,Home,Outlet,1.0,,,,
135,324.0,Ngamnet,Home,Outlet,1.0,,,,
136,325.0,Marcus,Home,Outlet,1.0,,,,
137,326.0,Adam,Home,Outlet,1.0,,,,
138,489.0,APAC Hyatt Taipei TAIGH,Yun Jin,Outlet,1.0,,,,
139,329.0,Le Bistro Ban Vat Sene,Le Bistro Ban Vat Sene,Outlet,1.0,,,,
140,413.0,FoodWIN,B Im,Outlet,1.0,,,,
141,332.0,Utopia Laos,Utopia,Outlet,1.0,,,,
142,333.0,Luang Prabang View Hotel,Cafe Bar,Outlet,1.0,,,,
143,334.0,Chanthapanya Hotel,Khampreuw,Outlet,1.0,,,,
144,337.0,Phasomsee,Phasom See,Outlet,1.0,,,,
145,338.0,Raw Cafe,Raw Cafe,Outlet,1.0,,,,
146,412.0,FoodWIN,B Bew,Outlet,1.0,,,,
147,347.0,Belmond La Residence Phou Vao,Mountain Terrace,Outlet,1.0,,,,
148,348.0,Belmond La Residence Phou Vao,Sep Lai,Outlet,1.0,,,,
149,349.0,Local Dive,MV Kepsub,Outlet,1.0,,,,
150,353.0,SiamatSiam,Cold Kitchen,Outlet,0.0,,,,
151,354.0,SiamatSiam,Extra Kitchen,Outlet,1.0,,,,
152,355.0,Furama Vietnam,Staff Canteen,Outlet,1.0,,,,
153,509.0,MCB Caravelle,La Caravelle,Outlet,1.0,,,,
154,357.0,Tam Coc,Citronella,Outlet,1.0,,,,
155,358.0,Krabi Resort,The Boat,Outlet,1.0,,,,
156,359.0,Aesop Bangkok,Aesop,Outlet,1.0,,,,
157,361.0,Marion,Home,Outlet,1.0,,,,
158,381.0,GetFresh1,Exchange Tower,Outlet,1.0,,,,
159,363.0,StraitsKitchen,High Tea,Outlet,1.0,,,,
160,364.0,StraitsKitchen,Indian,Outlet,1.0,,,,
161,411.0,FoodWIN,A2P,Outlet,1.0,,,,
162,366.0,StraitsKitchen,Chinese,Outlet,1.0,,,,
163,367.0,StraitsKitchen,Commissary,Outlet,1.0,,,,
164,368.0,StraitsKitchen,Daily,Outlet,1.0,,,,
165,369.0,StraitsKitchen,Pastry,Outlet,1.0,,,,
166,370.0,StraitsKitchen,Malay,Outlet,1.0,,,,
167,380.0,GetFresh1,Mercury Ville,Outlet,1.0,,,,
168,371.0,Mezza9,Western Grill,Outlet,1.0,,,,
169,372.0,Mezza9,Western Daily,Outlet,1.0,,,,
170,373.0,Mezza9,Japanese,Outlet,1.0,,,,
171,374.0,Mezza9,Thai,Outlet,1.0,,,,
172,375.0,Mezza9,Chinese,Outlet,1.0,,,,
173,376.0,Mezza9,Pastry,Outlet,1.0,,,,
174,377.0,Mezza9,LPC,Outlet,1.0,,,,
175,379.0,Mezza9,Brunch,Outlet,1.0,,,,
176,382.0,Enoteca,Enoteca,Outlet,1.0,,,,
177,384.0,Antje,Home,Outlet,1.0,,,,
178,385.0,Virginia,Home,Outlet,1.0,,,,
179,386.0,Nadim,Home,Outlet,1.0,,,,
180,387.0,Paleesa,Home,Outlet,1.0,,,,
181,388.0,Elisa,Home,Outlet,1.0,,,,
182,389.0,Marco,Home,Outlet,1.0,,,,
183,390.0,Agata,Home,Outlet,1.0,,,,
184,391.0,Erika,Home,Outlet,1.0,,,,
185,393.0,Nino,Home,Outlet,1.0,,,,
186,394.0,Josephine,Home,Outlet,1.0,,,,
187,395.0,Jespher,Home,Outlet,1.0,,,,
188,396.0,Philippos,Home,Outlet,1.0,,,,
189,397.0,Yuki,Home,Outlet,1.0,,,,
190,409.0,FoodWIN,A1P,Outlet,1.0,,,,
191,410.0,FoodWIN,A2L,Outlet,1.0,,,,
192,408.0,FoodWIN,A1L,Outlet,1.0,,,,
193,488.0,APAC Hyatt Taipei TAIGH,Cafe,Outlet,1.0,,,,
194,487.0,APAC Hyatt Seoul SELRS,Sowol Ro,Outlet,1.0,,,,
195,484.0,NTU Mar22,NTU,Outlet,1.0,,,,
196,485.0,APAC Hyatt Seoul SELRS,Bakery,Outlet,1.0,,,,
197,486.0,APAC Hyatt Seoul SELRS,Terrace,Outlet,1.0,,,,
198,493.0,APAC Hyatt Bangkok BANGH,Staff Canteen,Outlet,1.0,,,,
199,492.0,APAC Hyatt Bangkok BANGH,Event,Outlet,1.0,,,,
200,491.0,APAC Hyatt Bangkok BANGH,The Dining Room,Outlet,1.0,,,,
201,434.0,BM Preskil,Rendez Vous,Outlet,1.0,,,,
202,435.0,BM Lux,The Kitchen,Outlet,1.0,,,,
203,436.0,BM Heritage,Savana,Outlet,1.0,,,,
204,437.0,BM Beachcomber,Le Superbe,Outlet,1.0,,,,
205,438.0,BM Mauritius Com Bank,La Passerelle,Outlet,1.0,,,,
206,439.0,BM Constance Belle,Citronelle,Outlet,1.0,,,,
207,453.0,Albert,Superlicious,Outlet,1.0,,,,
208,450.0,RC Thibaud,Home,Outlet,1.0,,,,
209,445.0,BM Chemtech,Wolmar,Outlet,1.0,,,,
210,447.0,BM Tamarin,YE MAN,Outlet,1.0,,,,
211,448.0,BM Belle,Beach Rouge,Outlet,1.0,,,,
212,449.0,BM MCB,St Jean,Outlet,1.0,,,,
213,455.0,CourtyardByMarriottBKK_copy,Momo Cafe,Outlet,1.0,,,,
214,456.0,CourtyardByMarriottBKK_copy,Ex Lounge,Outlet,1.0,,,,
215,457.0,CBOI_Retaj,Retaj Moroni,Outlet,1.0,,,,
216,458.0,CBOI_Le Louvre,Le Saint Germain,Outlet,1.0,,,,
217,459.0,CBOI_Le Marais,Le Marais,Outlet,1.0,,,,
218,460.0,CBOI_Tartuffe,Le Clef,Outlet,1.0,,,,
219,461.0,CBOI_Cotton,Cotton Bay,Outlet,1.0,,,,
220,462.0,CBOI_Ambre,Ambre,Outlet,1.0,,,,
221,463.0,CBOI_Ile Aux Cerfs,Ils Aux Cerfs,Outlet,1.0,,,,
222,464.0,CBOI_Sugar,Sugar Beach,Outlet,1.0,,,,
223,465.0,CBOI_Long Beach,Long Beach,Outlet,1.0,,,,
224,466.0,CBOI_Constance Lemuria,Diva,Outlet,1.0,,,,
225,467.0,CBOI_Le Fred,Rooftop,Outlet,1.0,,,,
226,468.0,CBOI_Raffles,Losean,Outlet,1.0,,,,
227,479.0,CBOI_Indigo,Yuzu,Outlet,1.0,,,,
228,480.0,CBOI_Indigo,Brasserie Chic,Outlet,1.0,,,,
229,471.0,CBOI_Bira,Bira Delice,Outlet,1.0,,,,
230,472.0,CBOI_Coraya,Le Coraya,Outlet,1.0,,,,
231,473.0,CBOI_Combava,Combava,Outlet,1.0,,,,
232,474.0,CBOI_Trevani,Trevani,Outlet,1.0,,,,
233,475.0,CBOI_Beauvallon,Beauvallon,Outlet,1.0,,,,
234,476.0,CBOI_Centell,Centell,Outlet,1.0,,,,
235,477.0,CBOI_Tamassa,Show,Outlet,1.0,,,,
236,482.0,Mater Fondazione,Refettorio Geneva,Outlet,1.0,,,,
237,481.0,UBC Food Service,Open Kitchen,Outlet,1.0,,,,
238,483.0, Sebastien Laceti,ABCD,Outlet,1.0,,,,
239,494.0,APAC Hyatt Guangzhou GUAGH,Commissary,Outlet,1.0,,,,
240,495.0,APAC Hyatt Guangzhou GUAGH,Banquet,Outlet,1.0,,,,
